date,erc
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,1.7
2011-12-22,1.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,9.9
2011-12-29,22.3
2011-12-30,57.7
2011-12-31,65.3
2012-01-01,68.7
2012-01-02,70.0
2012-01-03,69.7
2012-01-04,64.5
2012-01-05,66.8
2012-01-06,67.0
2012-01-07,51.8
2012-01-08,23.2
2012-01-09,11.0
2012-01-10,10.7
2012-01-11,20.0
2012-01-12,34.2
2012-01-13,39.9
2012-01-14,56.6
2012-01-15,74.0
2012-01-16,65.5
2012-01-17,46.3
2012-01-18,38.6
2012-01-19,61.4
2012-01-20,61.7
2012-01-21,60.1
2012-01-22,13.8
2012-01-23,17.3
2012-01-24,10.7
2012-01-25,3.3
2012-01-26,10.0
2012-01-27,24.8
2012-01-28,27.2
2012-01-29,53.4
2012-01-30,55.5
2012-01-31,51.3
2012-02-01,62.2
2012-02-02,53.1
2012-02-03,46.1
2012-02-04,56.5
2012-02-05,60.4
2012-02-06,56.9
2012-02-07,30.2
2012-02-08,10.4
2012-02-09,0.9
2012-02-10,4.8
2012-02-11,21.4
2012-02-12,33.1
2012-02-13,16.5
2012-02-14,10.4
2012-02-15,12.8
2012-02-16,10.7
2012-02-17,11.0
2012-02-18,12.3
2012-02-19,10.8
2012-02-20,1.6
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,36.2
2012-02-24,42.2
2012-02-25,48.8
2012-02-26,50.3
2012-02-27,50.8
2012-02-28,37.4
2012-02-29,32.9
2012-03-01,12.5
2012-03-02,10.0
2012-03-03,0.0
2012-03-04,25.2
2012-03-05,29.7
2012-03-06,62.1
2012-03-07,58.5
2012-03-08,63.7
2012-03-09,69.7
2012-03-10,73.0
2012-03-11,75.1
2012-03-12,76.7
2012-03-13,79.4
2012-03-14,86.0
2012-03-15,84.1
2012-03-16,85.4
2012-03-17,83.5
2012-03-18,72.3
2012-03-19,45.8
2012-03-20,57.0
2012-03-21,58.7
2012-03-22,80.6
2012-03-23,87.4
2012-03-24,87.4
2012-03-25,90.2
2012-03-26,85.5
2012-03-27,83.0
2012-03-28,87.4
2012-03-29,79.3
2012-03-30,82.1
2012-03-31,89.1
2012-04-01,88.4
2012-04-02,26.1
2012-04-03,28.1
2012-04-04,60.0
2012-04-05,86.8
2012-04-06,85.5
2012-04-07,87.5
2012-04-08,96.0
2012-04-09,98.0
2012-04-10,98.0
2012-04-11,91.0
2012-04-12,68.2
2012-04-13,53.4
2012-04-14,59.5
2012-04-15,40.0
2012-04-16,55.8
2012-04-17,71.5
2012-04-18,70.5
2012-04-19,59.2
2012-04-20,73.0
2012-04-21,85.2
2012-04-22,90.7
2012-04-23,94.7
2012-04-24,96.8
2012-04-25,90.3
2012-04-26,82.6
2012-04-27,66.8
2012-04-28,78.6
2012-04-29,82.4
2012-04-30,87.5
2012-05-01,82.2
2012-05-02,70.6
2012-05-03,84.0
2012-05-04,90.7
2012-05-05,86.7
2012-05-06,88.8
2012-05-07,83.7
2012-05-08,88.7
2012-05-09,96.1
2012-05-10,96.8
2012-05-11,83.3
2012-05-12,91.3
2012-05-13,89.8
2012-05-14,98.0
2012-05-15,102.8
2012-05-16,95.4
2012-05-17,92.4
2012-05-18,87.8
2012-05-19,74.7
2012-05-20,91.1
2012-05-21,98.3
2012-05-22,101.8
2012-05-23,84.5
2012-05-24,81.2
2012-05-25,93.1
2012-05-26,91.9
2012-05-27,86.3
2012-05-28,89.1
2012-05-29,97.0
2012-05-30,96.2
2012-05-31,92.7
2012-06-01,93.1
2012-06-02,88.3
2012-06-03,96.2
2012-06-04,99.0
2012-06-05,100.1
2012-06-06,94.3
2012-06-07,99.1
2012-06-08,103.8
2012-06-09,102.2
2012-06-10,96.0
2012-06-11,98.1
2012-06-12,102.9
2012-06-13,106.8
2012-06-14,101.8
2012-06-15,102.1
2012-06-16,96.5
2012-06-17,102.5
2012-06-18,107.1
2012-06-19,103.3
2012-06-20,101.3
2012-06-21,107.4
2012-06-22,108.2
2012-06-23,110.1
2012-06-24,105.5
2012-06-25,103.4
2012-06-26,99.5
2012-06-27,100.1
2012-06-28,100.9
2012-06-29,103.0
2012-06-30,105.3
2012-07-01,106.0
2012-07-02,95.2
2012-07-03,98.3
2012-07-04,97.9
2012-07-05,75.5
2012-07-06,70.6
2012-07-07,78.1
2012-07-08,84.9
2012-07-09,94.6
2012-07-10,96.9
2012-07-11,98.6
2012-07-12,96.7
2012-07-13,95.1
2012-07-14,80.3
2012-07-15,73.4
2012-07-16,75.1
2012-07-17,89.2
2012-07-18,96.5
2012-07-19,98.1
2012-07-20,94.6
2012-07-21,86.9
2012-07-22,77.3
2012-07-23,80.2
2012-07-24,65.3
2012-07-25,84.2
2012-07-26,96.8
2012-07-27,89.8
2012-07-28,86.6
2012-07-29,54.6
2012-07-30,73.6
2012-07-31,86.9
2012-08-01,81.2
2012-08-02,89.5
2012-08-03,100.0
2012-08-04,97.5
2012-08-05,99.7
2012-08-06,84.8
2012-08-07,96.5
2012-08-08,102.4
2012-08-09,99.8
2012-08-10,88.4
2012-08-11,84.8
2012-08-12,97.3
2012-08-13,87.1
2012-08-14,80.8
2012-08-15,93.6
2012-08-16,94.3
2012-08-17,93.7
2012-08-18,96.2
2012-08-19,100.7
2012-08-20,91.4
2012-08-21,93.9
2012-08-22,81.1
2012-08-23,63.9
2012-08-24,79.3
2012-08-25,93.7
2012-08-26,94.4
2012-08-27,87.8
2012-08-28,85.3
2012-08-29,89.8
2012-08-30,86.2
2012-08-31,73.1
2012-09-01,73.2
2012-09-02,68.8
2012-09-03,80.8
2012-09-04,95.4
2012-09-05,99.7
2012-09-06,95.5
2012-09-07,81.1
2012-09-08,93.4
2012-09-09,96.2
2012-09-10,91.9
2012-09-11,72.4
2012-09-12,78.9
2012-09-13,87.7
2012-09-14,95.3
2012-09-15,99.1
2012-09-16,97.8
2012-09-17,90.8
2012-09-18,93.4
2012-09-19,94.7
2012-09-20,96.3
2012-09-21,95.8
2012-09-22,97.0
2012-09-23,92.5
2012-09-24,76.7
2012-09-25,31.1
2012-09-26,37.4
2012-09-27,55.5
2012-09-28,69.3
2012-09-29,72.7
2012-09-30,78.5
2012-10-01,80.1
2012-10-02,85.9
2012-10-03,89.3
2012-10-04,77.3
2012-10-05,81.9
2012-10-06,74.0
2012-10-07,82.9
2012-10-08,90.8
2012-10-09,91.0
2012-10-10,87.0
2012-10-11,85.7
2012-10-12,72.1
2012-10-13,45.5
2012-10-14,65.7
2012-10-15,75.1
2012-10-16,75.8
2012-10-17,77.3
2012-10-18,83.6
2012-10-19,84.1
2012-10-20,88.2
2012-10-21,86.2
2012-10-22,71.6
2012-10-23,71.7
2012-10-24,37.3
2012-10-25,2.6
2012-10-26,8.2
2012-10-27,13.8
2012-10-28,39.8
2012-10-29,72.4
2012-10-30,76.7
2012-10-31,79.1
2012-11-01,79.6
2012-11-02,76.6
2012-11-03,74.8
2012-11-04,74.0
2012-11-05,73.0
2012-11-06,76.2
2012-11-07,79.6
2012-11-08,80.6
2012-11-09,73.6
2012-11-10,5.9
2012-11-11,2.7
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,25.8
2012-11-16,48.1
2012-11-17,34.9
2012-11-18,53.4
2012-11-19,57.2
2012-11-20,65.0
2012-11-21,72.4
2012-11-22,64.7
2012-11-23,67.9
2012-11-24,72.8
2012-11-25,73.6
2012-11-26,61.8
2012-11-27,71.0
2012-11-28,71.8
2012-11-29,69.3
2012-11-30,62.4
2012-12-01,63.7
2012-12-02,62.8
2012-12-03,49.3
2012-12-04,59.7
2012-12-05,63.8
2012-12-06,53.3
2012-12-07,58.3
2012-12-08,60.2
2012-12-09,30.3
2012-12-10,26.0
2012-12-11,31.4
2012-12-12,37.9
2012-12-13,65.1
2012-12-14,54.0
2012-12-15,8.1
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,8.0
2013-01-12,2.3
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,8.2
2013-01-26,8.6
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,10.4
2013-02-02,11.9
2013-02-03,11.6
2013-02-04,13.1
2013-02-05,12.7
2013-02-06,13.0
2013-02-07,12.5
2013-02-08,22.5
2013-02-09,3.6
2013-02-10,1.3
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,11.2
2013-02-16,13.2
2013-02-17,26.3
2013-02-18,15.3
2013-02-19,14.5
2013-02-20,26.0
2013-02-21,22.0
2013-02-22,6.6
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,11.5
2013-02-28,11.7
2013-03-01,12.7
2013-03-02,13.1
2013-03-03,24.0
2013-03-04,32.4
2013-03-05,49.4
2013-03-06,56.4
2013-03-07,59.8
2013-03-08,63.9
2013-03-09,25.5
2013-03-10,16.4
2013-03-11,13.0
2013-03-12,23.3
2013-03-13,64.6
2013-03-14,72.0
2013-03-15,76.8
2013-03-16,74.4
2013-03-17,70.8
2013-03-18,71.8
2013-03-19,80.6
2013-03-20,78.0
2013-03-21,58.6
2013-03-22,51.7
2013-03-23,35.5
2013-03-24,8.3
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,68.6
2013-03-28,78.0
2013-03-29,76.4
2013-03-30,75.4
2013-03-31,83.1
2013-04-01,72.6
2013-04-02,27.6
2013-04-03,65.7
2013-04-04,78.4
2013-04-05,75.0
2013-04-06,69.0
2013-04-07,66.8
2013-04-08,69.8
2013-04-09,14.2
2013-04-10,4.3
2013-04-11,0.0
2013-04-12,59.2
2013-04-13,74.3
2013-04-14,42.2
2013-04-15,28.1
2013-04-16,0.9
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,10.2
2013-04-20,11.0
2013-04-21,40.4
2013-04-22,61.5
2013-04-23,68.3
2013-04-24,80.2
2013-04-25,85.6
2013-04-26,89.3
2013-04-27,91.7
2013-04-28,90.2
2013-04-29,88.4
2013-04-30,78.4
2013-05-01,68.7
2013-05-02,77.4
2013-05-03,87.5
2013-05-04,89.2
2013-05-05,85.2
2013-05-06,69.2
2013-05-07,51.7
2013-05-08,44.4
2013-05-09,65.8
2013-05-10,77.9
2013-05-11,82.6
2013-05-12,83.9
2013-05-13,86.9
2013-05-14,85.9
2013-05-15,79.2
2013-05-16,73.2
2013-05-17,85.4
2013-05-18,63.0
2013-05-19,63.7
2013-05-20,35.3
2013-05-21,67.3
2013-05-22,81.7
2013-05-23,88.8
2013-05-24,87.5
2013-05-25,90.9
2013-05-26,91.1
2013-05-27,87.2
2013-05-28,80.5
2013-05-29,47.6
2013-05-30,69.0
2013-05-31,77.3
2013-06-01,76.0
2013-06-02,86.0
2013-06-03,86.5
2013-06-04,87.4
2013-06-05,80.2
2013-06-06,83.8
2013-06-07,84.7
2013-06-08,88.0
2013-06-09,92.5
2013-06-10,96.7
2013-06-11,96.5
2013-06-12,97.7
2013-06-13,96.5
2013-06-14,96.1
2013-06-15,98.1
2013-06-16,87.2
2013-06-17,90.7
2013-06-18,98.3
2013-06-19,103.1
2013-06-20,101.2
2013-06-21,102.3
2013-06-22,97.8
2013-06-23,98.3
2013-06-24,98.2
2013-06-25,91.1
2013-06-26,98.5
2013-06-27,101.7
2013-06-28,101.3
2013-06-29,96.4
2013-06-30,93.5
2013-07-01,95.8
2013-07-02,96.5
2013-07-03,95.9
2013-07-04,88.4
2013-07-05,88.1
2013-07-06,88.0
2013-07-07,88.1
2013-07-08,85.0
2013-07-09,96.4
2013-07-10,101.9
2013-07-11,98.4
2013-07-12,72.0
2013-07-13,67.5
2013-07-14,83.5
2013-07-15,91.1
2013-07-16,89.4
2013-07-17,82.4
2013-07-18,82.7
2013-07-19,95.3
2013-07-20,100.2
2013-07-21,103.1
2013-07-22,105.0
2013-07-23,105.7
2013-07-24,95.8
2013-07-25,86.2
2013-07-26,94.7
2013-07-27,87.5
2013-07-28,66.2
2013-07-29,77.7
2013-07-30,80.4
2013-07-31,90.9
2013-08-01,84.6
2013-08-02,86.7
2013-08-03,87.1
2013-08-04,83.5
2013-08-05,84.8
2013-08-06,81.5
2013-08-07,84.6
2013-08-08,86.2
2013-08-09,82.4
2013-08-10,83.9
2013-08-11,83.3
2013-08-12,84.4
2013-08-13,85.0
2013-08-14,90.2
2013-08-15,98.7
2013-08-16,102.3
2013-08-17,98.9
2013-08-18,92.8
2013-08-19,95.2
2013-08-20,87.7
2013-08-21,81.9
2013-08-22,75.7
2013-08-23,75.8
2013-08-24,72.6
2013-08-25,55.0
2013-08-26,61.3
2013-08-27,66.7
2013-08-28,83.3
2013-08-29,87.5
2013-08-30,86.3
2013-08-31,84.5
2013-09-01,80.7
2013-09-02,76.1
2013-09-03,82.9
2013-09-04,88.0
2013-09-05,82.1
2013-09-06,87.2
2013-09-07,89.4
2013-09-08,65.1
2013-09-09,22.2
2013-09-10,3.6
2013-09-11,30.6
2013-09-12,50.8
2013-09-13,51.8
2013-09-14,33.6
2013-09-15,36.0
2013-09-16,59.0
2013-09-17,49.9
2013-09-18,62.8
2013-09-19,63.8
2013-09-20,69.7
2013-09-21,68.2
2013-09-22,46.4
2013-09-23,46.0
2013-09-24,56.8
2013-09-25,61.1
2013-09-26,47.6
2013-09-27,12.8
2013-09-28,38.9
2013-09-29,54.4
2013-09-30,60.3
2013-10-01,60.3
2013-10-02,58.0
2013-10-03,40.9
2013-10-04,0.6
2013-10-05,0.0
2013-10-06,12.9
2013-10-07,36.5
2013-10-08,53.6
2013-10-09,54.5
2013-10-10,43.9
2013-10-11,29.5
2013-10-12,45.2
2013-10-13,59.0
2013-10-14,15.6
2013-10-15,25.7
2013-10-16,43.9
2013-10-17,53.0
2013-10-18,60.6
2013-10-19,71.9
2013-10-20,69.2
2013-10-21,66.4
2013-10-22,72.8
2013-10-23,75.0
2013-10-24,75.2
2013-10-25,75.1
2013-10-26,75.2
2013-10-27,73.6
2013-10-28,76.4
2013-10-29,69.2
2013-10-30,26.5
2013-10-31,14.4
2013-11-01,25.9
2013-11-02,53.8
2013-11-03,64.7
2013-11-04,22.9
2013-11-05,1.6
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,54.3
2013-11-09,71.3
2013-11-10,73.6
2013-11-11,73.2
2013-11-12,72.5
2013-11-13,63.8
2013-11-14,65.7
2013-11-15,64.2
2013-11-16,21.1
2013-11-17,19.2
2013-11-18,48.3
2013-11-19,49.6
2013-11-20,36.3
2013-11-21,14.5
2013-11-22,9.9
2013-11-23,9.4
2013-11-24,1.8
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,15.6
2013-11-29,16.3
2013-11-30,13.2
2013-12-01,9.5
2013-12-02,12.1
2013-12-03,7.0
2013-12-04,2.1
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,10.2
2014-01-14,11.4
2014-01-15,13.3
2014-01-16,13.8
2014-01-17,14.9
2014-01-18,13.3
2014-01-19,13.4
2014-01-20,25.4
2014-01-21,38.4
2014-01-22,32.7
2014-01-23,26.0
2014-01-24,21.6
2014-01-25,28.0
2014-01-26,28.6
2014-01-27,36.3
2014-01-28,29.0
2014-01-29,26.7
2014-01-30,23.0
2014-01-31,1.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,10.4
2014-02-13,11.1
2014-02-14,22.1
2014-02-15,28.3
2014-02-16,39.3
2014-02-17,54.3
2014-02-18,73.2
2014-02-19,65.5
2014-02-20,32.0
2014-02-21,14.2
2014-02-22,26.0
2014-02-23,43.0
2014-02-24,70.7
2014-02-25,72.5
2014-02-26,64.5
2014-02-27,49.9
2014-02-28,45.3
2014-03-01,20.3
2014-03-02,55.3
2014-03-03,64.5
2014-03-04,57.8
2014-03-05,46.8
2014-03-06,55.9
2014-03-07,26.9
2014-03-08,25.2
2014-03-09,43.1
2014-03-10,61.7
2014-03-11,53.5
2014-03-12,62.0
2014-03-13,61.2
2014-03-14,78.0
2014-03-15,69.7
2014-03-16,78.2
2014-03-17,77.9
2014-03-18,58.7
2014-03-19,13.7
2014-03-20,58.9
2014-03-21,76.5
2014-03-22,68.1
2014-03-23,67.1
2014-03-24,82.9
2014-03-25,85.2
2014-03-26,76.5
2014-03-27,30.4
2014-03-28,53.6
2014-03-29,60.6
2014-03-30,71.2
2014-03-31,15.9
2014-04-01,46.1
2014-04-02,13.4
2014-04-03,1.0
2014-04-04,25.6
2014-04-05,49.0
2014-04-06,48.5
2014-04-07,52.4
2014-04-08,78.4
2014-04-09,85.5
2014-04-10,84.2
2014-04-11,88.0
2014-04-12,87.7
2014-04-13,20.1
2014-04-14,21.3
2014-04-15,70.5
2014-04-16,77.0
2014-04-17,81.7
2014-04-18,86.2
2014-04-19,71.6
2014-04-20,67.7
2014-04-21,79.7
2014-04-22,80.4
2014-04-23,73.9
2014-04-24,80.4
2014-04-25,87.2
2014-04-26,69.0
2014-04-27,57.3
2014-04-28,59.9
2014-04-29,62.7
2014-04-30,65.6
2014-05-01,79.2
2014-05-02,81.5
2014-05-03,87.7
2014-05-04,92.2
2014-05-05,92.1
2014-05-06,88.8
2014-05-07,80.1
2014-05-08,64.3
2014-05-09,61.4
2014-05-10,46.9
2014-05-11,9.1
2014-05-12,0.0
2014-05-13,13.7
2014-05-14,28.7
2014-05-15,58.9
2014-05-16,72.2
2014-05-17,79.4
2014-05-18,86.9
2014-05-19,86.9
2014-05-20,88.6
2014-05-21,85.7
2014-05-22,79.5
2014-05-23,64.5
2014-05-24,67.2
2014-05-25,30.3
2014-05-26,65.5
2014-05-27,75.1
2014-05-28,81.9
2014-05-29,79.7
2014-05-30,65.5
2014-05-31,74.6
2014-06-01,82.0
2014-06-02,84.1
2014-06-03,88.5
2014-06-04,87.1
2014-06-05,81.0
2014-06-06,84.6
2014-06-07,83.2
2014-06-08,70.6
2014-06-09,67.0
2014-06-10,72.6
2014-06-11,71.5
2014-06-12,70.6
2014-06-13,80.4
2014-06-14,75.4
2014-06-15,79.0
2014-06-16,80.5
2014-06-17,81.2
2014-06-18,62.9
2014-06-19,75.9
2014-06-20,84.0
2014-06-21,85.5
2014-06-22,83.7
2014-06-23,80.3
2014-06-24,85.9
2014-06-25,92.7
2014-06-26,93.3
2014-06-27,69.9
2014-06-28,85.7
2014-06-29,94.5
2014-06-30,97.1
2014-07-01,95.3
2014-07-02,97.3
2014-07-03,95.8
2014-07-04,92.3
2014-07-05,94.3
2014-07-06,99.3
2014-07-07,101.4
2014-07-08,95.4
2014-07-09,89.3
2014-07-10,80.2
2014-07-11,80.8
2014-07-12,79.7
2014-07-13,88.3
2014-07-14,93.8
2014-07-15,89.2
2014-07-16,89.7
2014-07-17,88.0
2014-07-18,94.3
2014-07-19,98.6
2014-07-20,95.0
2014-07-21,96.6
2014-07-22,103.4
2014-07-23,100.8
2014-07-24,86.8
2014-07-25,85.7
2014-07-26,87.5
2014-07-27,91.0
2014-07-28,81.6
2014-07-29,40.9
2014-07-30,56.4
2014-07-31,77.8
2014-08-01,83.5
2014-08-02,91.9
2014-08-03,87.7
2014-08-04,56.9
2014-08-05,71.4
2014-08-06,78.2
2014-08-07,72.6
2014-08-08,82.1
2014-08-09,81.7
2014-08-10,88.8
2014-08-11,93.3
2014-08-12,88.6
2014-08-13,77.2
2014-08-14,63.6
2014-08-15,76.8
2014-08-16,89.6
2014-08-17,93.3
2014-08-18,91.9
2014-08-19,74.9
2014-08-20,46.8
2014-08-21,65.4
2014-08-22,63.1
2014-08-23,41.6
2014-08-24,61.1
2014-08-25,55.2
2014-08-26,40.2
2014-08-27,14.0
2014-08-28,45.4
2014-08-29,56.6
2014-08-30,59.1
2014-08-31,54.5
2014-09-01,61.0
2014-09-02,66.1
2014-09-03,72.5
2014-09-04,68.0
2014-09-05,56.1
2014-09-06,57.6
2014-09-07,55.4
2014-09-08,37.9
2014-09-09,6.6
2014-09-10,36.7
2014-09-11,46.5
2014-09-12,42.4
2014-09-13,55.1
2014-09-14,54.3
2014-09-15,50.0
2014-09-16,51.0
2014-09-17,55.0
2014-09-18,57.8
2014-09-19,52.8
2014-09-20,58.7
2014-09-21,46.3
2014-09-22,28.9
2014-09-23,45.9
2014-09-24,53.9
2014-09-25,61.9
2014-09-26,66.1
2014-09-27,59.8
2014-09-28,14.1
2014-09-29,19.4
2014-09-30,27.2
2014-10-01,11.4
2014-10-02,38.8
2014-10-03,55.0
2014-10-04,60.8
2014-10-05,61.3
2014-10-06,65.0
2014-10-07,67.3
2014-10-08,66.3
2014-10-09,52.3
2014-10-10,54.2
2014-10-11,66.8
2014-10-12,56.6
2014-10-13,60.4
2014-10-14,72.3
2014-10-15,78.6
2014-10-16,78.5
2014-10-17,79.8
2014-10-18,78.9
2014-10-19,77.8
2014-10-20,74.3
2014-10-21,64.6
2014-10-22,58.0
2014-10-23,71.6
2014-10-24,81.4
2014-10-25,83.4
2014-10-26,74.5
2014-10-27,64.9
2014-10-28,74.7
2014-10-29,80.6
2014-10-30,78.5
2014-10-31,79.4
2014-11-01,71.3
2014-11-02,34.3
2014-11-03,22.4
2014-11-04,4.5
2014-11-05,12.3
2014-11-06,38.5
2014-11-07,68.6
2014-11-08,66.7
2014-11-09,74.1
2014-11-10,64.1
2014-11-11,58.9
2014-11-12,56.6
2014-11-13,53.1
2014-11-14,32.6
2014-11-15,37.1
2014-11-16,34.1
2014-11-17,35.3
2014-11-18,40.7
2014-11-19,55.6
2014-11-20,69.0
2014-11-21,68.9
2014-11-22,63.5
2014-11-23,3.7
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,12.5
2014-11-27,64.5
2014-11-28,74.4
2014-11-29,79.7
2014-11-30,76.2
2014-12-01,64.6
2014-12-02,68.6
2014-12-03,55.2
2014-12-04,42.0
2014-12-05,48.3
2014-12-06,43.2
2014-12-07,52.9
2014-12-08,54.6
2014-12-09,54.3
2014-12-10,55.5
2014-12-11,60.0
2014-12-12,54.8
2014-12-13,50.8
2014-12-14,1.5
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,19.5
2014-12-24,21.0
2014-12-25,17.1
2014-12-26,6.4
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,10.9
2015-01-09,24.6
2015-01-10,24.8
2015-01-11,14.4
2015-01-12,2.4
2015-01-13,0.0
2015-01-14,7.1
2015-01-15,8.2
2015-01-16,9.8
2015-01-17,13.8
2015-01-18,13.3
2015-01-19,10.3
2015-01-20,12.4
2015-01-21,10.4
2015-01-22,12.8
2015-01-23,13.2
2015-01-24,10.0
2015-01-25,13.3
2015-01-26,26.7
2015-01-27,27.0
2015-01-28,43.7
2015-01-29,42.1
2015-01-30,16.7
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,11.2
2015-02-03,11.9
2015-02-04,31.1
2015-02-05,55.5
2015-02-06,75.8
2015-02-07,76.8
2015-02-08,73.8
2015-02-09,71.0
2015-02-10,57.0
2015-02-11,65.0
2015-02-12,71.8
2015-02-13,78.0
2015-02-14,77.4
2015-02-15,67.1
2015-02-16,51.6
2015-02-17,59.6
2015-02-18,77.0
2015-02-19,79.7
2015-02-20,68.3
2015-02-21,36.7
2015-02-22,35.0
2015-02-23,27.3
2015-02-24,13.7
2015-02-25,23.7
2015-02-26,10.4
2015-02-27,2.2
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,25.7
2015-03-08,42.7
2015-03-09,71.4
2015-03-10,78.7
2015-03-11,76.2
2015-03-12,67.4
2015-03-13,68.0
2015-03-14,75.3
2015-03-15,82.5
2015-03-16,86.1
2015-03-17,84.5
2015-03-18,76.1
2015-03-19,75.8
2015-03-20,84.9
2015-03-21,88.9
2015-03-22,88.2
2015-03-23,80.3
2015-03-24,69.6
2015-03-25,67.4
2015-03-26,79.5
2015-03-27,82.6
2015-03-28,87.9
2015-03-29,91.6
2015-03-30,92.9
2015-03-31,93.0
2015-04-01,87.2
2015-04-02,83.6
2015-04-03,76.1
2015-04-04,88.2
2015-04-05,94.7
2015-04-06,97.4
2015-04-07,91.0
2015-04-08,86.2
2015-04-09,68.6
2015-04-10,84.5
2015-04-11,92.1
2015-04-12,89.5
2015-04-13,94.7
2015-04-14,97.3
2015-04-15,67.1
2015-04-16,28.2
2015-04-17,4.3
2015-04-18,26.9
2015-04-19,47.7
2015-04-20,57.6
2015-04-21,82.7
2015-04-22,81.5
2015-04-23,75.6
2015-04-24,73.1
2015-04-25,62.2
2015-04-26,28.4
2015-04-27,48.0
2015-04-28,74.2
2015-04-29,86.6
2015-04-30,85.5
2015-05-01,81.1
2015-05-02,79.9
2015-05-03,76.4
2015-05-04,64.5
2015-05-05,62.8
2015-05-06,13.3
2015-05-07,55.8
2015-05-08,61.6
2015-05-09,42.1
2015-05-10,40.4
2015-05-11,65.5
2015-05-12,76.0
2015-05-13,71.6
2015-05-14,63.0
2015-05-15,32.8
2015-05-16,44.2
2015-05-17,39.0
2015-05-18,39.9
2015-05-19,18.3
2015-05-20,40.3
2015-05-21,45.0
2015-05-22,30.2
2015-05-23,35.8
2015-05-24,13.3
2015-05-25,20.2
2015-05-26,25.4
2015-05-27,30.4
2015-05-28,23.6
2015-05-29,35.1
2015-05-30,42.4
2015-05-31,46.4
2015-06-01,55.8
2015-06-02,60.9
2015-06-03,63.1
2015-06-04,64.7
2015-06-05,59.5
2015-06-06,32.1
2015-06-07,38.5
2015-06-08,49.0
2015-06-09,55.5
2015-06-10,41.5
2015-06-11,8.6
2015-06-12,37.9
