date,erc
2011-12-19,3.1
2011-12-20,2.9
2011-12-21,5.2
2011-12-22,4.2
2011-12-23,2.6
2011-12-24,2.4
2011-12-25,2.3
2011-12-26,2.2
2011-12-27,2.1
2011-12-28,1.9
2011-12-29,1.8
2011-12-30,5.7
2011-12-31,6.2
2012-01-01,6.6
2012-01-02,6.9
2012-01-03,7.1
2012-01-04,7.2
2012-01-05,7.6
2012-01-06,7.9
2012-01-07,7.2
2012-01-08,5.1
2012-01-09,3.4
2012-01-10,3.1
2012-01-11,2.8
2012-01-12,2.7
2012-01-13,2.6
2012-01-14,2.5
2012-01-15,6.0
2012-01-16,5.8
2012-01-17,4.9
2012-01-18,2.5
2012-01-19,2.3
2012-01-20,5.8
2012-01-21,5.8
2012-01-22,3.5
2012-01-23,2.5
2012-01-24,2.3
2012-01-25,2.2
2012-01-26,2.1
2012-01-27,2.0
2012-01-28,1.9
2012-01-29,1.8
2012-01-30,1.7
2012-01-31,1.6
2012-02-01,1.5
2012-02-02,1.4
2012-02-03,4.6
2012-02-04,5.5
2012-02-05,5.9
2012-02-06,5.9
2012-02-07,4.6
2012-02-08,2.0
2012-02-09,1.9
2012-02-10,1.8
2012-02-11,1.7
2012-02-12,4.7
2012-02-13,4.9
2012-02-14,3.5
2012-02-15,1.9
2012-02-16,5.3
2012-02-17,5.7
2012-02-18,6.4
2012-02-19,6.3
2012-02-20,4.8
2012-02-21,2.5
2012-02-22,2.3
2012-02-23,5.5
2012-02-24,4.6
2012-02-25,2.3
2012-02-26,5.7
2012-02-27,6.2
2012-02-28,5.4
2012-02-29,4.2
2012-03-01,2.3
2012-03-02,2.2
2012-03-03,2.1
2012-03-04,2.0
2012-03-05,1.9
2012-03-06,1.7
2012-03-07,5.7
2012-03-08,6.3
2012-03-09,7.1
2012-03-10,7.8
2012-03-11,8.1
2012-03-12,8.9
2012-03-13,14.2
2012-03-14,16.3
2012-03-15,21.6
2012-03-16,23.7
2012-03-17,26.0
2012-03-18,25.2
2012-03-19,18.5
2012-03-20,14.0
2012-03-21,14.2
2012-03-22,18.8
2012-03-23,25.7
2012-03-24,28.2
2012-03-25,30.3
2012-03-26,31.6
2012-03-27,33.1
2012-03-28,34.6
2012-03-29,35.7
2012-03-30,36.7
2012-03-31,38.6
2012-04-01,40.4
2012-04-02,34.6
2012-04-03,34.5
2012-04-04,32.3
2012-04-05,38.1
2012-04-06,39.5
2012-04-07,40.5
2012-04-08,42.8
2012-04-09,44.3
2012-04-10,45.5
2012-04-11,44.9
2012-04-12,41.1
2012-04-13,40.0
2012-04-14,38.1
2012-04-15,29.4
2012-04-16,25.7
2012-04-17,25.1
2012-04-18,29.4
2012-04-19,29.4
2012-04-20,31.9
2012-04-21,34.2
2012-04-22,36.6
2012-04-23,38.6
2012-04-24,40.9
2012-04-25,42.1
2012-04-26,40.4
2012-04-27,34.2
2012-04-28,37.7
2012-04-29,39.3
2012-04-30,41.4
2012-05-01,41.5
2012-05-02,41.4
2012-05-03,42.7
2012-05-04,45.4
2012-05-05,47.1
2012-05-06,46.7
2012-05-07,43.7
2012-05-08,42.6
2012-05-09,45.3
2012-05-10,47.0
2012-05-11,45.2
2012-05-12,44.8
2012-05-13,44.6
2012-05-14,47.2
2012-05-15,49.1
2012-05-16,48.8
2012-05-17,46.9
2012-05-18,48.3
2012-05-19,40.3
2012-05-20,45.1
2012-05-21,47.7
2012-05-22,49.5
2012-05-23,49.0
2012-05-24,39.8
2012-05-25,47.3
2012-05-26,49.1
2012-05-27,49.0
2012-05-28,49.6
2012-05-29,51.6
2012-05-30,53.0
2012-05-31,52.9
2012-06-01,53.6
2012-06-02,52.6
2012-06-03,53.7
2012-06-04,54.0
2012-06-05,54.8
2012-06-06,55.9
2012-06-07,56.8
2012-06-08,58.0
2012-06-09,59.4
2012-06-10,59.4
2012-06-11,60.1
2012-06-12,61.5
2012-06-13,62.9
2012-06-14,63.8
2012-06-15,64.2
2012-06-16,62.7
2012-06-17,63.8
2012-06-18,65.1
2012-06-19,66.1
2012-06-20,65.9
2012-06-21,67.0
2012-06-22,67.5
2012-06-23,68.4
2012-06-24,67.9
2012-06-25,68.0
2012-06-26,67.1
2012-06-27,64.4
2012-06-28,64.2
2012-06-29,64.1
2012-06-30,65.4
2012-07-01,66.0
2012-07-02,65.2
2012-07-03,61.3
2012-07-04,59.2
2012-07-05,49.7
2012-07-06,43.1
2012-07-07,39.1
2012-07-08,35.7
2012-07-09,37.7
2012-07-10,40.1
2012-07-11,41.7
2012-07-12,43.9
2012-07-13,45.1
2012-07-14,43.0
2012-07-15,34.8
2012-07-16,36.1
2012-07-17,37.0
2012-07-18,40.1
2012-07-19,41.0
2012-07-20,40.7
2012-07-21,41.6
2012-07-22,40.9
2012-07-23,40.5
2012-07-24,39.7
2012-07-25,37.6
2012-07-26,41.6
2012-07-27,41.6
2012-07-28,36.4
2012-07-29,35.6
2012-07-30,33.0
2012-07-31,34.5
2012-08-01,32.7
2012-08-02,33.4
2012-08-03,37.6
2012-08-04,40.6
2012-08-05,42.9
2012-08-06,42.3
2012-08-07,40.4
2012-08-08,44.5
2012-08-09,46.1
2012-08-10,44.2
2012-08-11,41.9
2012-08-12,44.1
2012-08-13,41.5
2012-08-14,33.8
2012-08-15,36.4
2012-08-16,39.2
2012-08-17,40.6
2012-08-18,42.2
2012-08-19,45.3
2012-08-20,43.4
2012-08-21,45.3
2012-08-22,42.6
2012-08-23,33.5
2012-08-24,31.2
2012-08-25,33.6
2012-08-26,36.1
2012-08-27,35.1
2012-08-28,38.2
2012-08-29,39.6
2012-08-30,38.9
2012-08-31,39.9
2012-09-01,38.5
2012-09-02,38.2
2012-09-03,38.3
2012-09-04,42.1
2012-09-05,44.7
2012-09-06,45.9
2012-09-07,42.7
2012-09-08,45.2
2012-09-09,46.6
2012-09-10,46.7
2012-09-11,43.9
2012-09-12,37.4
2012-09-13,40.4
2012-09-14,42.4
2012-09-15,43.5
2012-09-16,44.7
2012-09-17,44.0
2012-09-18,45.6
2012-09-19,47.2
2012-09-20,48.6
2012-09-21,49.6
2012-09-22,50.7
2012-09-23,50.1
2012-09-24,46.6
2012-09-25,34.7
2012-09-26,30.8
2012-09-27,31.2
2012-09-28,32.4
2012-09-29,33.5
2012-09-30,34.6
2012-10-01,35.8
2012-10-02,37.5
2012-10-03,39.3
2012-10-04,40.9
2012-10-05,41.6
2012-10-06,42.3
2012-10-07,43.2
2012-10-08,44.9
2012-10-09,45.3
2012-10-10,45.2
2012-10-11,45.9
2012-10-12,43.1
2012-10-13,30.4
2012-10-14,34.9
2012-10-15,36.8
2012-10-16,37.2
2012-10-17,36.6
2012-10-18,38.5
2012-10-19,39.4
2012-10-20,40.7
2012-10-21,41.2
2012-10-22,40.2
2012-10-23,41.4
2012-10-24,40.9
2012-10-25,29.1
2012-10-26,21.1
2012-10-27,19.1
2012-10-28,28.1
2012-10-29,28.1
2012-10-30,32.9
2012-10-31,33.9
2012-11-01,35.1
2012-11-02,35.6
2012-11-03,35.8
2012-11-04,35.8
2012-11-05,35.7
2012-11-06,37.1
2012-11-07,38.7
2012-11-08,39.9
2012-11-09,38.8
2012-11-10,30.9
2012-11-11,25.1
2012-11-12,18.8
2012-11-13,17.2
2012-11-14,16.1
2012-11-15,15.0
2012-11-16,13.6
2012-11-17,16.3
2012-11-18,18.3
2012-11-19,19.2
2012-11-20,20.1
2012-11-21,25.8
2012-11-22,26.4
2012-11-23,26.9
2012-11-24,28.3
2012-11-25,29.4
2012-11-26,29.3
2012-11-27,31.2
2012-11-28,31.7
2012-11-29,31.6
2012-11-30,31.7
2012-12-01,32.4
2012-12-02,33.4
2012-12-03,31.0
2012-12-04,32.5
2012-12-05,33.6
2012-12-06,31.4
2012-12-07,26.8
2012-12-08,22.3
2012-12-09,19.2
2012-12-10,15.2
2012-12-11,14.2
2012-12-12,13.1
2012-12-13,21.1
2012-12-14,19.6
2012-12-15,14.6
2012-12-16,10.2
2012-12-17,9.4
2012-12-18,8.7
2012-12-19,8.0
2012-12-20,7.3
2012-12-21,6.7
2012-12-22,6.2
2012-12-23,5.7
2012-12-24,5.2
2012-12-25,4.8
2012-12-26,4.5
2012-12-27,4.2
2012-12-28,3.9
2012-12-29,3.6
2012-12-30,3.4
2012-12-31,3.2
2013-01-01,3.0
2013-01-02,2.8
2013-01-03,2.6
2013-01-04,2.5
2013-01-05,2.3
2013-01-06,2.2
2013-01-07,2.1
2013-01-08,2.0
2013-01-09,1.9
2013-01-10,1.8
2013-01-11,1.7
2013-01-12,1.6
2013-01-13,1.6
2013-01-14,1.5
2013-01-15,1.5
2013-01-16,1.4
2013-01-17,1.3
2013-01-18,1.3
2013-01-19,1.3
2013-01-20,1.2
2013-01-21,1.2
2013-01-22,1.1
2013-01-23,1.1
2013-01-24,1.1
2013-01-25,1.1
2013-01-26,1.0
2013-01-27,1.0
2013-01-28,1.0
2013-01-29,1.0
2013-01-30,1.0
2013-01-31,0.9
2013-02-01,0.9
2013-02-02,0.9
2013-02-03,0.9
2013-02-04,0.9
2013-02-05,0.9
2013-02-06,3.8
2013-02-07,2.4
2013-02-08,1.1
2013-02-09,1.1
2013-02-10,1.0
2013-02-11,1.0
2013-02-12,1.0
2013-02-13,1.0
2013-02-14,1.0
2013-02-15,1.0
2013-02-16,0.9
2013-02-17,0.9
2013-02-18,0.9
2013-02-19,0.9
2013-02-20,0.9
2013-02-21,0.9
2013-02-22,0.9
2013-02-23,0.8
2013-02-24,0.8
2013-02-25,0.8
2013-02-26,0.8
2013-02-27,0.8
2013-02-28,0.8
2013-03-01,0.8
2013-03-02,4.5
2013-03-03,5.0
2013-03-04,5.1
2013-03-05,4.3
2013-03-06,1.6
2013-03-07,6.2
2013-03-08,6.6
2013-03-09,4.4
2013-03-10,2.2
2013-03-11,2.0
2013-03-12,1.9
2013-03-13,1.8
2013-03-14,6.0
2013-03-15,7.0
2013-03-16,9.7
2013-03-17,10.7
2013-03-18,11.3
2013-03-19,9.4
2013-03-20,9.4
2013-03-21,10.0
2013-03-22,9.0
2013-03-23,7.5
2013-03-24,6.6
2013-03-25,4.0
2013-03-26,7.8
2013-03-27,12.9
2013-03-28,18.5
2013-03-29,20.4
2013-03-30,21.2
2013-03-31,23.8
2013-04-01,25.0
2013-04-02,21.9
2013-04-03,18.8
2013-04-04,25.5
2013-04-05,27.5
2013-04-06,25.8
2013-04-07,26.4
2013-04-08,27.2
2013-04-09,19.1
2013-04-10,16.6
2013-04-11,15.5
2013-04-12,15.7
2013-04-13,15.8
2013-04-14,17.7
2013-04-15,16.7
2013-04-16,10.6
2013-04-17,11.8
2013-04-18,10.8
2013-04-19,8.2
2013-04-20,7.5
2013-04-21,6.9
2013-04-22,15.0
2013-04-23,13.3
2013-04-24,11.5
2013-04-25,16.5
2013-04-26,18.4
2013-04-27,19.9
2013-04-28,26.4
2013-04-29,28.9
2013-04-30,31.0
2013-05-01,25.2
2013-05-02,26.4
2013-05-03,30.8
2013-05-04,33.3
2013-05-05,34.0
2013-05-06,33.1
2013-05-07,26.7
2013-05-08,21.7
2013-05-09,25.3
2013-05-10,27.8
2013-05-11,30.3
2013-05-12,32.2
2013-05-13,34.7
2013-05-14,36.2
2013-05-15,35.2
2013-05-16,35.3
2013-05-17,38.3
2013-05-18,37.2
2013-05-19,30.0
2013-05-20,30.1
2013-05-21,35.1
2013-05-22,38.5
2013-05-23,41.9
2013-05-24,44.2
2013-05-25,45.9
2013-05-26,47.3
2013-05-27,48.1
2013-05-28,48.2
2013-05-29,42.8
2013-05-30,43.1
2013-05-31,45.5
2013-06-01,46.4
2013-06-02,48.4
2013-06-03,49.6
2013-06-04,50.5
2013-06-05,51.0
2013-06-06,51.4
2013-06-07,51.7
2013-06-08,52.8
2013-06-09,54.2
2013-06-10,56.1
2013-06-11,57.4
2013-06-12,58.1
2013-06-13,58.3
2013-06-14,59.9
2013-06-15,59.6
2013-06-16,56.9
2013-06-17,56.7
2013-06-18,58.1
2013-06-19,60.2
2013-06-20,60.9
2013-06-21,61.5
2013-06-22,61.9
2013-06-23,62.1
2013-06-24,62.2
2013-06-25,62.4
2013-06-26,63.0
2013-06-27,64.1
2013-06-28,64.3
2013-06-29,63.3
2013-06-30,61.4
2013-07-01,61.8
2013-07-02,61.3
2013-07-03,61.3
2013-07-04,58.9
2013-07-05,56.3
2013-07-06,54.7
2013-07-07,54.6
2013-07-08,52.3
2013-07-09,54.1
2013-07-10,55.7
2013-07-11,56.1
2013-07-12,50.3
2013-07-13,45.1
2013-07-14,41.2
2013-07-15,43.9
2013-07-16,41.9
2013-07-17,40.0
2013-07-18,38.1
2013-07-19,37.0
2013-07-20,40.4
2013-07-21,43.3
2013-07-22,46.7
2013-07-23,49.0
2013-07-24,48.0
2013-07-25,47.4
2013-07-26,47.5
2013-07-27,46.6
2013-07-28,33.4
2013-07-29,30.3
2013-07-30,33.2
2013-07-31,36.4
2013-08-01,33.6
2013-08-02,33.2
2013-08-03,34.4
2013-08-04,34.2
2013-08-05,33.5
2013-08-06,31.0
2013-08-07,31.8
2013-08-08,32.4
2013-08-09,33.7
2013-08-10,35.0
2013-08-11,34.9
2013-08-12,35.3
2013-08-13,37.1
2013-08-14,38.5
2013-08-15,42.4
2013-08-16,45.0
2013-08-17,46.1
2013-08-18,45.6
2013-08-19,46.0
2013-08-20,45.8
2013-08-21,42.4
2013-08-22,43.0
2013-08-23,39.3
2013-08-24,37.3
2013-08-25,31.6
2013-08-26,28.6
2013-08-27,29.8
2013-08-28,31.3
2013-08-29,32.4
2013-08-30,32.6
2013-08-31,33.4
2013-09-01,32.6
2013-09-02,34.8
2013-09-03,37.1
2013-09-04,38.7
2013-09-05,39.2
2013-09-06,39.3
2013-09-07,37.2
2013-09-08,36.8
2013-09-09,24.6
2013-09-10,21.0
2013-09-11,18.8
2013-09-12,19.8
2013-09-13,21.3
2013-09-14,16.7
2013-09-15,17.6
2013-09-16,19.8
2013-09-17,22.0
2013-09-18,18.5
2013-09-19,22.8
2013-09-20,25.6
2013-09-21,27.6
2013-09-22,24.1
2013-09-23,22.9
2013-09-24,26.4
2013-09-25,29.3
2013-09-26,31.9
2013-09-27,27.1
2013-09-28,24.2
2013-09-29,29.3
2013-09-30,32.1
2013-10-01,34.1
2013-10-02,35.5
2013-10-03,36.3
2013-10-04,25.6
2013-10-05,22.3
2013-10-06,25.6
2013-10-07,27.2
2013-10-08,33.1
2013-10-09,33.8
2013-10-10,31.4
2013-10-11,22.5
2013-10-12,24.5
2013-10-13,30.1
2013-10-14,21.8
2013-10-15,22.5
2013-10-16,23.6
2013-10-17,23.4
2013-10-18,26.6
2013-10-19,28.8
2013-10-20,29.5
2013-10-21,29.9
2013-10-22,31.1
2013-10-23,32.6
2013-10-24,33.8
2013-10-25,33.5
2013-10-26,34.8
2013-10-27,35.3
2013-10-28,36.5
2013-10-29,35.9
2013-10-30,23.1
2013-10-31,19.3
2013-11-01,16.6
2013-11-02,19.9
2013-11-03,28.9
2013-11-04,21.7
2013-11-05,21.3
2013-11-06,18.7
2013-11-07,16.2
2013-11-08,16.6
2013-11-09,25.3
2013-11-10,26.4
2013-11-11,27.6
2013-11-12,28.6
2013-11-13,28.4
2013-11-14,28.7
2013-11-15,29.2
2013-11-16,22.7
2013-11-17,14.1
2013-11-18,12.5
2013-11-19,15.0
2013-11-20,16.7
2013-11-21,14.1
2013-11-22,11.3
2013-11-23,9.2
2013-11-24,8.4
2013-11-25,7.7
2013-11-26,7.0
2013-11-27,6.5
2013-11-28,5.9
2013-11-29,5.5
2013-11-30,5.0
2013-12-01,4.7
2013-12-02,4.3
2013-12-03,4.0
2013-12-04,3.7
2013-12-05,3.5
2013-12-06,3.3
2013-12-07,3.1
2013-12-08,2.9
2013-12-09,2.7
2013-12-10,2.5
2013-12-11,2.4
2013-12-12,2.3
2013-12-13,2.1
2013-12-14,2.0
2013-12-15,1.9
2013-12-16,1.8
2013-12-17,1.8
2013-12-18,1.7
2013-12-19,1.6
2013-12-20,1.5
2013-12-21,1.5
2013-12-22,1.4
2013-12-23,1.4
2013-12-24,1.3
2013-12-25,1.3
2013-12-26,1.2
2013-12-27,1.2
2013-12-28,1.2
2013-12-29,1.1
2013-12-30,1.1
2013-12-31,1.1
2014-01-01,1.0
2014-01-02,1.0
2014-01-03,1.0
2014-01-04,1.0
2014-01-05,1.0
2014-01-06,1.0
2014-01-07,0.9
2014-01-08,0.9
2014-01-09,0.9
2014-01-10,0.9
2014-01-11,0.9
2014-01-12,0.9
2014-01-13,0.9
2014-01-14,0.9
2014-01-15,0.8
2014-01-16,0.8
2014-01-17,0.8
2014-01-18,0.8
2014-01-19,0.8
2014-01-20,0.8
2014-01-21,0.8
2014-01-22,0.8
2014-01-23,0.8
2014-01-24,0.8
2014-01-25,0.8
2014-01-26,0.8
2014-01-27,0.8
2014-01-28,0.8
2014-01-29,0.8
2014-01-30,0.8
2014-01-31,0.8
2014-02-01,0.8
2014-02-02,0.8
2014-02-03,0.8
2014-02-04,0.8
2014-02-05,0.8
2014-02-06,0.8
2014-02-07,0.8
2014-02-08,0.8
2014-02-09,0.8
2014-02-10,0.8
2014-02-11,0.8
2014-02-12,0.8
2014-02-13,0.8
2014-02-14,0.8
2014-02-15,0.8
2014-02-16,0.8
2014-02-17,0.8
2014-02-18,0.8
2014-02-19,0.8
2014-02-20,0.8
2014-02-21,0.8
2014-02-22,0.8
2014-02-23,0.8
2014-02-24,0.8
2014-02-25,0.8
2014-02-26,0.8
2014-02-27,0.8
2014-02-28,0.8
2014-03-01,0.8
2014-03-02,0.8
2014-03-03,0.8
2014-03-04,4.3
2014-03-05,3.4
2014-03-06,1.1
2014-03-07,1.0
2014-03-08,1.0
2014-03-09,4.9
2014-03-10,6.2
2014-03-11,6.0
2014-03-12,6.9
2014-03-13,7.3
2014-03-14,5.9
2014-03-15,6.4
2014-03-16,5.6
2014-03-17,6.9
2014-03-18,7.0
2014-03-19,5.7
2014-03-20,2.9
2014-03-21,7.0
2014-03-22,9.9
2014-03-23,12.3
2014-03-24,14.5
2014-03-25,16.1
2014-03-26,15.7
2014-03-27,13.4
2014-03-28,15.7
2014-03-29,17.6
2014-03-30,18.4
2014-03-31,18.4
2014-04-01,18.6
2014-04-02,17.2
2014-04-03,16.4
2014-04-04,12.4
2014-04-05,12.5
2014-04-06,12.3
2014-04-07,16.2
2014-04-08,18.4
2014-04-09,24.9
2014-04-10,27.8
2014-04-11,30.0
2014-04-12,31.3
2014-04-13,21.2
2014-04-14,17.4
2014-04-15,11.9
2014-04-16,24.2
2014-04-17,26.5
2014-04-18,29.0
2014-04-19,27.7
2014-04-20,28.3
2014-04-21,29.6
2014-04-22,31.0
2014-04-23,32.1
2014-04-24,34.8
2014-04-25,37.3
2014-04-26,36.5
2014-04-27,26.4
2014-04-28,24.4
2014-04-29,26.1
2014-04-30,26.4
2014-05-01,27.9
2014-05-02,33.6
2014-05-03,36.4
2014-05-04,39.0
2014-05-05,41.3
2014-05-06,42.1
2014-05-07,42.4
2014-05-08,39.4
2014-05-09,36.1
2014-05-10,34.6
2014-05-11,24.5
2014-05-12,23.3
2014-05-13,20.0
2014-05-14,21.4
2014-05-15,25.7
2014-05-16,30.1
2014-05-17,32.5
2014-05-18,35.0
2014-05-19,38.2
2014-05-20,40.6
2014-05-21,40.8
2014-05-22,40.0
2014-05-23,38.3
2014-05-24,35.0
2014-05-25,27.2
2014-05-26,31.9
2014-05-27,34.4
2014-05-28,36.9
2014-05-29,37.9
2014-05-30,33.1
2014-05-31,34.0
2014-06-01,38.0
2014-06-02,40.7
2014-06-03,43.3
2014-06-04,45.7
2014-06-05,46.3
2014-06-06,47.3
2014-06-07,48.2
2014-06-08,46.4
2014-06-09,42.7
2014-06-10,45.5
2014-06-11,44.9
2014-06-12,44.1
2014-06-13,46.4
2014-06-14,46.5
2014-06-15,48.6
2014-06-16,50.6
2014-06-17,52.1
2014-06-18,49.7
2014-06-19,51.0
2014-06-20,52.8
2014-06-21,53.1
2014-06-22,53.3
2014-06-23,52.9
2014-06-24,53.4
2014-06-25,55.4
2014-06-26,56.2
2014-06-27,54.4
2014-06-28,54.5
2014-06-29,56.4
2014-06-30,57.2
2014-07-01,58.6
2014-07-02,59.0
2014-07-03,58.9
2014-07-04,56.8
2014-07-05,56.8
2014-07-06,57.5
2014-07-07,56.9
2014-07-08,56.3
2014-07-09,55.0
2014-07-10,55.2
2014-07-11,48.9
2014-07-12,43.4
2014-07-13,44.3
2014-07-14,45.5
2014-07-15,44.2
2014-07-16,44.5
2014-07-17,44.9
2014-07-18,46.7
2014-07-19,48.1
2014-07-20,49.4
2014-07-21,49.6
2014-07-22,52.8
2014-07-23,53.6
2014-07-24,49.2
2014-07-25,45.5
2014-07-26,47.1
2014-07-27,45.3
2014-07-28,43.3
2014-07-29,30.0
2014-07-30,29.7
2014-07-31,28.2
2014-08-01,26.7
2014-08-02,32.2
2014-08-03,33.8
2014-08-04,30.4
2014-08-05,30.5
2014-08-06,31.8
2014-08-07,33.1
2014-08-08,37.3
2014-08-09,38.1
2014-08-10,38.9
2014-08-11,40.2
2014-08-12,41.6
2014-08-13,38.7
2014-08-14,25.8
2014-08-15,29.1
2014-08-16,33.9
2014-08-17,36.1
2014-08-18,38.2
2014-08-19,37.6
2014-08-20,30.1
2014-08-21,33.1
2014-08-22,31.2
2014-08-23,26.4
2014-08-24,26.5
2014-08-25,27.3
2014-08-26,27.0
2014-08-27,19.4
2014-08-28,22.0
2014-08-29,25.1
2014-08-30,26.4
2014-08-31,29.7
2014-09-01,31.6
2014-09-02,34.6
2014-09-03,37.6
2014-09-04,36.5
2014-09-05,34.4
2014-09-06,36.6
2014-09-07,35.6
2014-09-08,34.9
2014-09-09,26.5
2014-09-10,26.3
2014-09-11,27.8
2014-09-12,28.2
2014-09-13,30.2
2014-09-14,32.3
2014-09-15,33.5
2014-09-16,35.6
2014-09-17,37.9
2014-09-18,39.4
2014-09-19,40.5
2014-09-20,41.5
2014-09-21,37.3
2014-09-22,26.9
2014-09-23,29.8
2014-09-24,32.5
2014-09-25,34.0
2014-09-26,35.0
2014-09-27,35.2
2014-09-28,28.6
2014-09-29,23.6
2014-09-30,25.0
2014-10-01,21.0
2014-10-02,24.1
2014-10-03,27.9
2014-10-04,29.8
2014-10-05,30.5
2014-10-06,31.3
2014-10-07,32.7
2014-10-08,32.9
2014-10-09,31.2
2014-10-10,25.5
2014-10-11,28.6
2014-10-12,27.7
2014-10-13,27.4
2014-10-14,30.1
2014-10-15,32.3
2014-10-16,33.9
2014-10-17,35.4
2014-10-18,35.1
2014-10-19,35.6
2014-10-20,35.6
2014-10-21,33.8
2014-10-22,30.6
2014-10-23,33.4
2014-10-24,35.8
2014-10-25,37.3
2014-10-26,36.6
2014-10-27,34.3
2014-10-28,37.3
2014-10-29,39.1
2014-10-30,39.7
2014-10-31,39.9
2014-11-01,39.7
2014-11-02,38.0
2014-11-03,26.1
2014-11-04,26.5
2014-11-05,24.1
2014-11-06,28.6
2014-11-07,33.4
2014-11-08,33.3
2014-11-09,34.8
2014-11-10,34.1
2014-11-11,33.8
2014-11-12,31.9
2014-11-13,30.7
2014-11-14,26.7
2014-11-15,19.7
2014-11-16,16.7
2014-11-17,15.4
2014-11-18,14.3
2014-11-19,13.0
2014-11-20,11.8
2014-11-21,10.6
2014-11-22,9.6
2014-11-23,8.7
2014-11-24,7.9
2014-11-25,7.3
2014-11-26,6.7
2014-11-27,6.1
2014-11-28,10.0
2014-11-29,15.3
2014-11-30,16.2
2014-12-01,14.9
2014-12-02,15.1
2014-12-03,14.6
2014-12-04,12.6
2014-12-05,10.4
2014-12-06,11.2
2014-12-07,13.9
2014-12-08,14.4
2014-12-09,15.8
2014-12-10,16.6
2014-12-11,17.2
2014-12-12,17.0
2014-12-13,17.3
2014-12-14,12.0
2014-12-15,8.4
2014-12-16,7.5
2014-12-17,7.0
2014-12-18,6.6
2014-12-19,6.3
2014-12-20,5.8
2014-12-21,5.3
2014-12-22,4.8
2014-12-23,4.4
2014-12-24,4.1
2014-12-25,3.8
2014-12-26,3.5
2014-12-27,3.3
2014-12-28,3.0
2014-12-29,2.8
2014-12-30,2.7
2014-12-31,2.5
2015-01-01,2.4
2015-01-02,2.2
2015-01-03,2.1
2015-01-04,2.0
2015-01-05,1.9
2015-01-06,1.8
2015-01-07,1.7
2015-01-08,1.7
2015-01-09,1.6
2015-01-10,1.5
2015-01-11,1.5
2015-01-12,1.4
2015-01-13,1.3
2015-01-14,1.3
2015-01-15,1.3
2015-01-16,1.2
2015-01-17,1.2
2015-01-18,1.2
2015-01-19,1.1
2015-01-20,1.1
2015-01-21,1.1
2015-01-22,1.0
2015-01-23,1.0
2015-01-24,1.0
2015-01-25,1.0
2015-01-26,1.0
2015-01-27,0.9
2015-01-28,4.2
2015-01-29,4.8
2015-01-30,3.6
2015-01-31,1.4
2015-02-01,1.4
2015-02-02,1.4
2015-02-03,1.3
2015-02-04,1.2
2015-02-05,1.2
2015-02-06,9.5
2015-02-07,11.2
2015-02-08,12.4
2015-02-09,13.3
2015-02-10,13.4
2015-02-11,14.2
2015-02-12,15.4
2015-02-13,15.1
2015-02-14,17.0
2015-02-15,16.9
2015-02-16,16.3
2015-02-17,16.2
2015-02-18,13.7
2015-02-19,18.2
2015-02-20,18.1
2015-02-21,16.6
2015-02-22,15.9
2015-02-23,13.6
2015-02-24,8.6
2015-02-25,7.7
2015-02-26,7.1
2015-02-27,6.7
2015-02-28,6.3
2015-03-01,5.7
2015-03-02,5.2
2015-03-03,4.8
2015-03-04,4.4
2015-03-05,4.0
2015-03-06,3.7
2015-03-07,3.4
2015-03-08,3.2
2015-03-09,6.9
2015-03-10,7.9
2015-03-11,8.2
2015-03-12,8.3
2015-03-13,8.4
2015-03-14,9.3
2015-03-15,10.2
2015-03-16,15.7
2015-03-17,17.2
2015-03-18,19.5
2015-03-19,18.6
2015-03-20,22.6
2015-03-21,25.2
2015-03-22,27.3
2015-03-23,28.6
2015-03-24,26.8
2015-03-25,26.4
2015-03-26,29.3
2015-03-27,31.6
2015-03-28,33.9
2015-03-29,36.4
2015-03-30,38.0
2015-03-31,38.9
2015-04-01,38.8
2015-04-02,40.0
2015-04-03,39.3
2015-04-04,41.8
2015-04-05,43.9
2015-04-06,45.5
2015-04-07,46.6
2015-04-08,46.5
2015-04-09,43.5
2015-04-10,45.4
2015-04-11,47.2
2015-04-12,47.8
2015-04-13,49.4
2015-04-14,50.2
2015-04-15,47.9
2015-04-16,45.8
2015-04-17,35.0
2015-04-18,26.5
2015-04-19,26.6
2015-04-20,25.3
2015-04-21,30.5
2015-04-22,29.2
2015-04-23,33.4
2015-04-24,32.6
2015-04-25,31.2
2015-04-26,23.4
2015-04-27,28.1
2015-04-28,29.1
2015-04-29,31.6
2015-04-30,33.0
2015-05-01,33.6
2015-05-02,34.4
2015-05-03,34.6
2015-05-04,31.1
2015-05-05,28.1
2015-05-06,19.5
2015-05-07,26.2
2015-05-08,24.1
2015-05-09,20.7
2015-05-10,19.5
2015-05-11,22.6
2015-05-12,27.2
2015-05-13,27.9
2015-05-14,28.2
2015-05-15,24.8
2015-05-16,25.2
2015-05-17,24.8
2015-05-18,27.3
2015-05-19,22.6
2015-05-20,25.7
2015-05-21,27.6
2015-05-22,23.7
2015-05-23,23.1
2015-05-24,21.2
2015-05-25,20.3
2015-05-26,20.6
2015-05-27,22.9
2015-05-28,24.4
2015-05-29,25.8
2015-05-30,28.7
2015-05-31,30.9
2015-06-01,33.9
2015-06-02,37.5
2015-06-03,40.2
2015-06-04,42.9
2015-06-05,41.3
2015-06-06,32.8
2015-06-07,36.0
2015-06-08,37.8
2015-06-09,39.6
2015-06-10,38.2
2015-06-11,23.9
2015-06-12,29.8
