date,erc
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,11.3
2012-03-17,14.0
2012-03-18,15.0
2012-03-19,10.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,12.5
2012-03-24,15.2
2012-03-25,16.6
2012-03-26,17.5
2012-03-27,20.1
2012-03-28,22.1
2012-03-29,22.2
2012-03-30,23.4
2012-03-31,24.9
2012-04-01,27.8
2012-04-02,19.7
2012-04-03,15.6
2012-04-04,4.0
2012-04-05,20.2
2012-04-06,22.8
2012-04-07,35.0
2012-04-08,42.6
2012-04-09,46.5
2012-04-10,41.1
2012-04-11,42.8
2012-04-12,30.0
2012-04-13,28.4
2012-04-14,12.4
2012-04-15,4.0
2012-04-16,2.6
2012-04-17,2.0
2012-04-18,16.1
2012-04-19,12.5
2012-04-20,15.2
2012-04-21,20.4
2012-04-22,39.8
2012-04-23,62.2
2012-04-24,67.0
2012-04-25,68.3
2012-04-26,64.8
2012-04-27,38.2
2012-04-28,48.1
2012-04-29,43.2
2012-04-30,65.3
2012-05-01,63.6
2012-05-02,49.9
2012-05-03,66.0
2012-05-04,77.4
2012-05-05,79.7
2012-05-06,77.3
2012-05-07,57.6
2012-05-08,55.6
2012-05-09,60.9
2012-05-10,79.4
2012-05-11,70.0
2012-05-12,64.5
2012-05-13,67.4
2012-05-14,79.7
2012-05-15,87.8
2012-05-16,84.2
2012-05-17,80.7
2012-05-18,84.2
2012-05-19,52.4
2012-05-20,49.5
2012-05-21,76.9
2012-05-22,85.6
2012-05-23,77.3
2012-05-24,56.6
2012-05-25,76.8
2012-05-26,85.7
2012-05-27,82.9
2012-05-28,72.4
2012-05-29,82.5
2012-05-30,85.9
2012-05-31,84.0
2012-06-01,86.0
2012-06-02,82.5
2012-06-03,87.5
2012-06-04,92.6
2012-06-05,93.0
2012-06-06,93.3
2012-06-07,90.7
2012-06-08,96.6
2012-06-09,103.2
2012-06-10,99.1
2012-06-11,99.4
2012-06-12,100.3
2012-06-13,106.4
2012-06-14,103.0
2012-06-15,100.7
2012-06-16,98.5
2012-06-17,103.7
2012-06-18,110.3
2012-06-19,112.1
2012-06-20,110.2
2012-06-21,112.8
2012-06-22,116.1
2012-06-23,120.4
2012-06-24,115.0
2012-06-25,114.5
2012-06-26,112.1
2012-06-27,102.0
2012-06-28,106.7
2012-06-29,103.0
2012-06-30,106.3
2012-07-01,112.8
2012-07-02,108.8
2012-07-03,95.8
2012-07-04,97.8
2012-07-05,89.6
2012-07-06,63.9
2012-07-07,51.6
2012-07-08,52.7
2012-07-09,66.5
2012-07-10,76.5
2012-07-11,72.5
2012-07-12,83.1
2012-07-13,85.9
2012-07-14,80.8
2012-07-15,65.2
2012-07-16,61.5
2012-07-17,66.7
2012-07-18,76.6
2012-07-19,80.5
2012-07-20,82.1
2012-07-21,82.3
2012-07-22,78.1
2012-07-23,76.2
2012-07-24,71.2
2012-07-25,65.1
2012-07-26,78.2
2012-07-27,75.4
2012-07-28,66.2
2012-07-29,58.4
2012-07-30,50.6
2012-07-31,67.0
2012-08-01,63.3
2012-08-02,72.0
2012-08-03,79.9
2012-08-04,81.5
2012-08-05,88.1
2012-08-06,82.8
2012-08-07,82.9
2012-08-08,92.4
2012-08-09,95.1
2012-08-10,89.7
2012-08-11,64.5
2012-08-12,86.4
2012-08-13,76.8
2012-08-14,78.0
2012-08-15,84.4
2012-08-16,84.5
2012-08-17,86.9
2012-08-18,87.7
2012-08-19,93.6
2012-08-20,87.5
2012-08-21,87.8
2012-08-22,81.7
2012-08-23,61.2
2012-08-24,64.5
2012-08-25,79.5
2012-08-26,85.3
2012-08-27,85.0
2012-08-28,82.5
2012-08-29,84.4
2012-08-30,77.0
2012-08-31,74.4
2012-09-01,75.9
2012-09-02,67.7
2012-09-03,67.1
2012-09-04,79.5
2012-09-05,85.9
2012-09-06,87.8
2012-09-07,79.6
2012-09-08,86.9
2012-09-09,91.8
2012-09-10,91.7
2012-09-11,78.1
2012-09-12,61.6
2012-09-13,73.8
2012-09-14,83.0
2012-09-15,88.0
2012-09-16,90.4
2012-09-17,82.2
2012-09-18,84.2
2012-09-19,89.3
2012-09-20,91.8
2012-09-21,73.2
2012-09-22,82.3
2012-09-23,84.2
2012-09-24,71.2
2012-09-25,58.7
2012-09-26,46.1
2012-09-27,40.1
2012-09-28,58.7
2012-09-29,63.6
2012-09-30,62.8
2012-10-01,67.3
2012-10-02,74.5
2012-10-03,78.9
2012-10-04,74.7
2012-10-05,70.7
2012-10-06,66.8
2012-10-07,70.8
2012-10-08,69.3
2012-10-09,82.0
2012-10-10,84.1
2012-10-11,79.8
2012-10-12,73.7
2012-10-13,31.4
2012-10-14,26.3
2012-10-15,60.6
2012-10-16,61.9
2012-10-17,46.3
2012-10-18,62.0
2012-10-19,68.3
2012-10-20,76.3
2012-10-21,79.8
2012-10-22,73.1
2012-10-23,72.8
2012-10-24,57.3
2012-10-25,36.8
2012-10-26,14.2
2012-10-27,10.8
2012-10-28,8.6
2012-10-29,7.0
2012-10-30,28.2
2012-10-31,31.8
2012-11-01,44.8
2012-11-02,54.1
2012-11-03,58.0
2012-11-04,57.6
2012-11-05,55.0
2012-11-06,52.0
2012-11-07,51.7
2012-11-08,67.1
2012-11-09,66.1
2012-11-10,46.8
2012-11-11,34.9
2012-11-12,10.9
2012-11-13,7.9
2012-11-14,6.1
2012-11-15,4.8
2012-11-16,3.5
2012-11-17,2.4
2012-11-18,9.4
2012-11-19,11.5
2012-11-20,13.1
2012-11-21,15.1
2012-11-22,14.4
2012-11-23,15.2
2012-11-24,15.8
2012-11-25,16.8
2012-11-26,15.9
2012-11-27,17.3
2012-11-28,16.9
2012-11-29,16.8
2012-11-30,16.1
2012-12-01,24.0
2012-12-02,27.4
2012-12-03,23.6
2012-12-04,23.3
2012-12-05,18.1
2012-12-06,14.0
2012-12-07,12.2
2012-12-08,13.0
2012-12-09,11.2
2012-12-10,3.6
2012-12-11,2.7
2012-12-12,2.1
2012-12-13,1.7
2012-12-14,1.3
2012-12-15,1.0
2012-12-16,0.7
2012-12-17,0.5
2012-12-18,0.3
2012-12-19,0.1
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,9.3
2013-04-06,3.1
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,5.3
2013-04-10,3.5
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,11.2
2013-04-30,12.6
2013-05-01,3.7
2013-05-02,0.1
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,10.0
2013-05-06,11.8
2013-05-07,9.5
2013-05-08,9.3
2013-05-09,10.9
2013-05-10,13.1
2013-05-11,14.9
2013-05-12,16.3
2013-05-13,17.8
2013-05-14,18.8
2013-05-15,16.1
2013-05-16,16.3
2013-05-17,19.0
2013-05-18,26.4
2013-05-19,29.6
2013-05-20,20.4
2013-05-21,35.9
2013-05-22,46.4
2013-05-23,54.0
2013-05-24,57.0
2013-05-25,75.1
2013-05-26,79.1
2013-05-27,78.5
2013-05-28,77.3
2013-05-29,53.1
2013-05-30,47.4
2013-05-31,59.6
2013-06-01,60.3
2013-06-02,73.4
2013-06-03,79.2
2013-06-04,81.8
2013-06-05,73.9
2013-06-06,77.3
2013-06-07,80.5
2013-06-08,82.4
2013-06-09,88.3
2013-06-10,93.8
2013-06-11,98.2
2013-06-12,101.0
2013-06-13,101.0
2013-06-14,101.2
2013-06-15,102.7
2013-06-16,95.3
2013-06-17,93.2
2013-06-18,96.6
2013-06-19,103.7
2013-06-20,103.8
2013-06-21,106.3
2013-06-22,102.5
2013-06-23,104.1
2013-06-24,103.3
2013-06-25,98.0
2013-06-26,103.9
2013-06-27,107.6
2013-06-28,109.4
2013-06-29,96.8
2013-06-30,88.8
2013-07-01,91.2
2013-07-02,93.8
2013-07-03,90.5
2013-07-04,79.2
2013-07-05,72.3
2013-07-06,74.5
2013-07-07,77.3
2013-07-08,73.5
2013-07-09,84.5
2013-07-10,94.6
2013-07-11,97.9
2013-07-12,77.7
2013-07-13,61.4
2013-07-14,65.1
2013-07-15,71.8
2013-07-16,80.7
2013-07-17,80.5
2013-07-18,74.2
2013-07-19,75.3
2013-07-20,83.8
2013-07-21,92.4
2013-07-22,100.0
2013-07-23,105.0
2013-07-24,94.9
2013-07-25,69.8
2013-07-26,77.6
2013-07-27,81.1
2013-07-28,47.0
2013-07-29,49.4
2013-07-30,62.2
2013-07-31,70.2
2013-08-01,68.5
2013-08-02,74.7
2013-08-03,75.3
2013-08-04,75.2
2013-08-05,72.1
2013-08-06,71.5
2013-08-07,74.8
2013-08-08,72.9
2013-08-09,69.9
2013-08-10,76.0
2013-08-11,77.2
2013-08-12,75.3
2013-08-13,67.4
2013-08-14,74.8
2013-08-15,85.1
2013-08-16,90.9
2013-08-17,94.0
2013-08-18,88.8
2013-08-19,90.3
2013-08-20,91.7
2013-08-21,84.0
2013-08-22,79.2
2013-08-23,73.8
2013-08-24,66.1
2013-08-25,61.8
2013-08-26,56.1
2013-08-27,60.2
2013-08-28,66.5
2013-08-29,71.5
2013-08-30,70.6
2013-08-31,70.6
2013-09-01,71.2
2013-09-02,75.1
2013-09-03,75.5
2013-09-04,77.5
2013-09-05,74.3
2013-09-06,78.6
2013-09-07,74.2
2013-09-08,66.4
2013-09-09,23.6
2013-09-10,32.9
2013-09-11,23.9
2013-09-12,26.7
2013-09-13,27.1
2013-09-14,36.6
2013-09-15,29.4
2013-09-16,41.4
2013-09-17,51.3
2013-09-18,43.4
2013-09-19,53.4
2013-09-20,62.6
2013-09-21,68.9
2013-09-22,60.9
2013-09-23,44.9
2013-09-24,60.6
2013-09-25,71.6
2013-09-26,68.1
2013-09-27,51.0
2013-09-28,29.3
2013-09-29,58.3
2013-09-30,68.0
2013-10-01,73.3
2013-10-02,74.1
2013-10-03,71.6
2013-10-04,39.2
2013-10-05,20.2
2013-10-06,10.1
2013-10-07,20.4
2013-10-08,46.2
2013-10-09,59.1
2013-10-10,52.1
2013-10-11,14.0
2013-10-12,6.9
2013-10-13,17.6
2013-10-14,23.6
2013-10-15,19.8
2013-10-16,15.1
2013-10-17,11.8
2013-10-18,2.6
2013-10-19,1.7
2013-10-20,10.2
2013-10-21,12.0
2013-10-22,14.6
2013-10-23,16.0
2013-10-24,28.0
2013-10-25,30.4
2013-10-26,42.3
2013-10-27,44.2
2013-10-28,54.2
2013-10-29,55.1
2013-10-30,27.3
2013-10-31,11.0
2013-11-01,5.0
2013-11-02,3.4
2013-11-03,2.4
2013-11-04,1.8
2013-11-05,1.2
2013-11-06,0.8
2013-11-07,0.4
2013-11-08,0.2
2013-11-09,11.0
2013-11-10,13.3
2013-11-11,14.3
2013-11-12,24.9
2013-11-13,26.5
2013-11-14,22.3
2013-11-15,22.7
2013-11-16,9.5
2013-11-17,2.3
2013-11-18,1.4
2013-11-19,1.0
2013-11-20,0.7
2013-11-21,0.5
2013-11-22,0.3
2013-11-23,0.1
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,10.7
2014-04-13,1.7
2014-04-14,1.5
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,11.2
2014-04-19,12.2
2014-04-20,11.4
2014-04-21,13.4
2014-04-22,14.7
2014-04-23,13.3
2014-04-24,16.4
2014-04-25,18.5
2014-04-26,18.3
2014-04-27,10.1
2014-04-28,13.4
2014-04-29,9.8
2014-04-30,11.4
2014-05-01,10.1
2014-05-02,2.0
2014-05-03,15.0
2014-05-04,18.4
2014-05-05,20.2
2014-05-06,21.0
2014-05-07,21.6
2014-05-08,19.1
2014-05-09,8.8
2014-05-10,3.3
2014-05-11,4.8
2014-05-12,3.9
2014-05-13,1.4
2014-05-14,1.1
2014-05-15,0.8
2014-05-16,11.1
2014-05-17,12.4
2014-05-18,28.9
2014-05-19,32.9
2014-05-20,36.2
2014-05-21,37.6
2014-05-22,34.5
2014-05-23,34.3
2014-05-24,28.9
2014-05-25,19.6
2014-05-26,28.6
2014-05-27,45.7
2014-05-28,54.5
2014-05-29,68.5
2014-05-30,54.1
2014-05-31,59.6
2014-06-01,69.8
2014-06-02,76.0
2014-06-03,82.4
2014-06-04,85.0
2014-06-05,81.5
2014-06-06,85.5
2014-06-07,83.6
2014-06-08,73.0
2014-06-09,66.2
2014-06-10,76.3
2014-06-11,80.7
2014-06-12,80.7
2014-06-13,86.4
2014-06-14,78.3
2014-06-15,83.8
2014-06-16,89.6
2014-06-17,95.0
2014-06-18,75.4
2014-06-19,82.6
2014-06-20,91.2
2014-06-21,90.9
2014-06-22,89.5
2014-06-23,87.6
2014-06-24,89.0
2014-06-25,91.8
2014-06-26,97.3
2014-06-27,80.2
2014-06-28,77.3
2014-06-29,89.4
2014-06-30,94.4
2014-07-01,91.7
2014-07-02,91.8
2014-07-03,94.8
2014-07-04,89.6
2014-07-05,92.3
2014-07-06,99.4
2014-07-07,103.6
2014-07-08,93.0
2014-07-09,94.0
2014-07-10,89.7
2014-07-11,71.3
2014-07-12,63.3
2014-07-13,75.4
2014-07-14,78.3
2014-07-15,77.1
2014-07-16,62.8
2014-07-17,69.6
2014-07-18,77.6
2014-07-19,86.3
2014-07-20,89.1
2014-07-21,88.7
2014-07-22,96.5
2014-07-23,96.1
2014-07-24,86.5
2014-07-25,87.8
2014-07-26,88.7
2014-07-27,87.6
2014-07-28,88.5
2014-07-29,65.7
2014-07-30,27.9
2014-07-31,56.0
2014-08-01,63.2
2014-08-02,71.5
2014-08-03,76.4
2014-08-04,66.5
2014-08-05,59.2
2014-08-06,64.2
2014-08-07,62.8
2014-08-08,65.7
2014-08-09,69.9
2014-08-10,74.3
2014-08-11,81.5
2014-08-12,85.7
2014-08-13,79.5
2014-08-14,37.9
2014-08-15,52.8
2014-08-16,71.5
2014-08-17,78.9
2014-08-18,82.8
2014-08-19,74.2
2014-08-20,39.6
2014-08-21,54.3
2014-08-22,52.9
2014-08-23,34.6
2014-08-24,54.5
2014-08-25,51.9
2014-08-26,51.5
2014-08-27,37.4
2014-08-28,26.7
2014-08-29,45.7
2014-08-30,54.1
2014-08-31,38.6
2014-09-01,55.1
2014-09-02,64.6
2014-09-03,74.5
2014-09-04,72.8
2014-09-05,60.4
2014-09-06,64.3
2014-09-07,64.5
2014-09-08,58.0
2014-09-09,31.1
2014-09-10,45.8
2014-09-11,53.0
2014-09-12,53.8
2014-09-13,63.9
2014-09-14,68.1
2014-09-15,72.3
2014-09-16,75.1
2014-09-17,78.0
2014-09-18,82.3
2014-09-19,77.5
2014-09-20,81.0
2014-09-21,69.5
2014-09-22,37.3
2014-09-23,45.9
2014-09-24,60.8
2014-09-25,68.7
2014-09-26,71.2
2014-09-27,71.3
2014-09-28,52.8
2014-09-29,40.5
2014-09-30,25.4
2014-10-01,18.9
2014-10-02,17.2
2014-10-03,35.2
2014-10-04,53.2
2014-10-05,55.5
2014-10-06,58.4
2014-10-07,64.0
2014-10-08,65.4
2014-10-09,55.7
2014-10-10,51.6
2014-10-11,55.9
2014-10-12,52.0
2014-10-13,27.5
2014-10-14,22.0
2014-10-15,49.1
2014-10-16,64.2
2014-10-17,65.6
2014-10-18,68.4
2014-10-19,70.5
2014-10-20,69.2
2014-10-21,57.1
2014-10-22,45.5
2014-10-23,60.2
2014-10-24,71.0
2014-10-25,76.4
2014-10-26,70.2
2014-10-27,40.5
2014-10-28,42.5
2014-10-29,50.9
2014-10-30,63.5
2014-10-31,69.6
2014-11-01,69.9
2014-11-02,63.4
2014-11-03,28.5
2014-11-04,20.4
2014-11-05,10.6
2014-11-06,8.2
2014-11-07,17.1
2014-11-08,48.5
2014-11-09,57.9
2014-11-10,54.2
2014-11-11,36.9
2014-11-12,18.3
2014-11-13,16.5
2014-11-14,11.3
2014-11-15,4.3
2014-11-16,3.0
2014-11-17,2.0
2014-11-18,1.2
2014-11-19,0.6
2014-11-20,0.3
2014-11-21,0.1
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,7.5
2015-03-20,10.8
2015-03-21,12.9
2015-03-22,13.7
2015-03-23,14.2
2015-03-24,7.3
2015-03-25,1.1
2015-03-26,0.5
2015-03-27,0.2
2015-03-28,11.8
2015-03-29,14.4
2015-03-30,15.8
2015-03-31,17.2
2015-04-01,15.9
2015-04-02,16.7
2015-04-03,11.2
2015-04-04,14.2
2015-04-05,17.0
2015-04-06,19.1
2015-04-07,20.1
2015-04-08,20.1
2015-04-09,15.0
2015-04-10,17.8
2015-04-11,19.6
2015-04-12,19.6
2015-04-13,21.4
2015-04-14,33.8
2015-04-15,28.0
2015-04-16,18.9
2015-04-17,4.0
2015-04-18,9.9
2015-04-19,6.9
2015-04-20,2.4
2015-04-21,1.8
2015-04-22,23.2
2015-04-23,25.3
2015-04-24,24.7
2015-04-25,20.9
2015-04-26,13.7
2015-04-27,21.2
2015-04-28,27.0
2015-04-29,32.2
2015-04-30,34.6
2015-05-01,31.7
2015-05-02,41.6
2015-05-03,42.6
2015-05-04,37.5
2015-05-05,40.8
2015-05-06,11.0
2015-05-07,26.9
2015-05-08,28.6
2015-05-09,20.1
2015-05-10,13.3
2015-05-11,2.7
2015-05-12,37.9
2015-05-13,33.1
2015-05-14,40.8
2015-05-15,28.3
2015-05-16,29.9
2015-05-17,28.6
2015-05-18,30.0
2015-05-19,22.5
2015-05-20,23.1
2015-05-21,36.4
2015-05-22,24.4
2015-05-23,36.4
2015-05-24,21.3
2015-05-25,22.4
2015-05-26,37.3
2015-05-27,41.6
2015-05-28,34.7
2015-05-29,35.8
2015-05-30,54.3
2015-05-31,62.2
2015-06-01,64.7
2015-06-02,72.2
2015-06-03,76.3
2015-06-04,83.2
2015-06-05,73.0
2015-06-06,61.1
2015-06-07,68.5
2015-06-08,73.2
2015-06-09,78.0
2015-06-10,65.5
2015-06-11,40.2
2015-06-12,56.7
